Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Südtirol,0.46,2.96,-2.5,0.21,1.78,-1.57,0.25,0.42,-0.17,0.46,2.2,-1.74,1,6,-5,-2.5,34.6,42.81,49.81,0.12,1.3,130,10,5,19,41.67,14.62,13.9,0,6,19,3,13,36.6,19.15,101.0,94.68,38.41,14.61,3,Spezia 6-1 Südtirol,2026-04-18
Spezia,2.96,0.46,2.5,1.78,0.21,1.57,0.42,0.25,0.17,2.2,0.46,1.74,6,1,5,2.5,65.4,57.19,48.43,1.3,0.12,210,24,19,5,14.62,41.67,6.39,6,0,18,3,16,154.5,80.85,5.67,5.32,224.51,85.39,8,Spezia 6-1 Südtirol,2026-04-18
Frosinone,2.93,1.83,1.1,2.65,1.82,0.83,0.28,0.01,0.27,2.93,1.83,1.1,2,1,1,-0.1,49.7,55.36,53.54,0.68,0.9,212,20,20,19,29.41,21.11,8.5,3,2,24,6,16,122.4,61.48,51.2,54.31,117.37,69.61,2,Modena 1-2 Frosinone,2026-04-18
Modena,1.83,2.93,-1.1,1.82,2.65,-0.83,0.01,0.28,-0.27,1.83,2.93,-1.1,1,2,-1,0.1,50.3,44.64,45.27,0.9,0.68,150,13,19,20,21.11,29.41,9.43,2,3,10,2,16,76.7,38.52,43.07,45.69,51.23,30.39,2,Modena 1-2 Frosinone,2026-04-18
Avellino,0.37,1.0,-0.63,0.19,0.8,-0.61,0.17,0.19,-0.02,0.37,1.0,-0.63,2,0,2,2.63,34.4,31.79,42.97,0.24,0.95,117,5,6,12,25.0,12.63,14.7,4,6,7,2,12,11.8,7.28,91.67,92.09,64.23,39.88,0,Mantova 0-2 Avellino,2026-04-18
Mantova,1.0,0.37,0.63,0.8,0.19,0.61,0.19,0.17,0.02,1.0,0.37,0.63,0,2,-2,-2.63,65.6,68.21,49.37,0.95,0.24,296,22,12,6,12.63,25.0,7.81,6,4,18,10,18,150.3,92.72,7.87,7.91,96.83,60.12,2,Mantova 0-2 Avellino,2026-04-18
Venezia,2.76,0.63,2.13,2.69,0.6,2.09,0.07,0.04,0.03,2.76,0.63,2.13,3,0,3,0.87,71.1,59.25,45.3,0.86,0.5,260,16,17,6,19.77,12.0,6.25,6,3,14,3,12,154.8,87.16,0.33,0.16,65.13,38.63,0,Bari 0-3 Venezia,2026-04-18
Bari,0.63,2.76,-2.13,0.6,2.69,-2.09,0.04,0.07,-0.03,0.63,2.76,-2.13,0,3,-3,-0.87,28.9,40.75,50.01,0.5,0.86,118,12,6,17,12.0,19.77,18.03,3,6,15,4,19,22.8,12.84,209.07,99.84,103.47,61.37,2,Bari 0-3 Venezia,2026-04-18
Monza,1.77,1.25,0.52,1.37,1.08,0.29,0.4,0.17,0.23,1.77,1.25,0.52,3,0,3,2.48,38.2,35.35,45.36,0.43,0.56,159,12,15,19,34.88,33.93,13.71,3,8,7,5,12,58.3,26.58,105.33,88.47,145.03,86.5,1,Sampdoria 0-3 Monza,2026-04-17
Sampdoria,1.25,1.77,-0.52,1.08,1.37,-0.29,0.17,0.4,-0.23,1.25,1.77,-0.52,0,3,-3,-2.48,61.8,64.65,49.37,0.56,0.43,284,13,19,15,33.93,34.88,8.26,8,3,30,8,8,161.0,73.42,13.73,11.53,22.63,13.5,1,Sampdoria 0-3 Monza,2026-04-17
Modena,1.2,1.28,-0.08,0.36,0.74,-0.38,0.84,0.53,0.31,1.2,1.28,-0.08,2,2,0,0.08,44.9,51.29,48.8,0.74,0.27,171,12,8,8,10.81,29.63,13.12,2,0,18,5,16,70.8,45.41,74.33,86.63,88.23,56.05,1,Catanzaro 2-2 Modena,2026-04-14
Catanzaro,1.28,1.2,0.08,0.74,0.36,0.38,0.53,0.84,-0.31,1.28,1.2,0.08,2,2,0,-0.08,55.1,48.71,46.12,0.27,0.74,188,6,8,8,29.63,10.81,13.58,0,2,9,5,8,85.1,54.59,11.47,13.37,69.17,43.95,0,Catanzaro 2-2 Modena,2026-04-14
Carrarese,1.76,1.36,0.4,1.18,1.36,-0.18,0.58,0.0,0.58,1.76,1.36,0.4,0,2,-2,-2.4,66.6,67.57,52.27,1.8,0.3,318,29,19,10,10.56,33.33,5.72,6,3,39,8,12,205.8,92.54,11.33,10.97,103.17,64.3,1,Reggiana 2-0 Carrarese,2026-04-12
Reggiana,1.36,1.76,-0.4,1.36,1.18,0.18,0.0,0.58,-0.58,1.36,1.76,-0.4,2,0,2,2.4,33.4,32.43,45.33,0.3,1.8,125,5,10,19,33.33,10.56,13.87,3,6,12,4,16,16.6,7.46,91.93,89.03,57.27,35.7,1,Reggiana 2-0 Carrarese,2026-04-12
Mantova,1.14,2.6,-1.46,1.14,1.45,-0.31,0.0,1.15,-1.15,1.14,2.6,-1.46,2,0,2,3.46,55.4,52.45,46.24,0.47,0.98,174,8,13,12,27.66,12.24,8.3,4,9,7,0,12,93.1,65.61,13.73,21.48,86.97,66.14,1,Spezia 0-2 Mantova,2026-04-12
Spezia,2.6,1.14,1.46,1.45,1.14,0.31,1.15,0.0,1.15,2.6,1.14,1.46,0,2,-2,-3.46,44.6,47.55,47.99,0.98,0.47,160,21,12,13,12.24,27.66,7.93,9,4,23,6,21,48.8,34.39,50.2,78.52,44.53,33.86,5,Spezia 0-2 Mantova,2026-04-12
Empoli,1.91,1.68,0.23,0.66,1.14,-0.48,1.25,0.54,0.71,1.91,1.68,0.23,0,1,-1,-1.23,55.7,39.66,41.88,1.16,1.05,153,11,11,16,9.48,15.24,5.36,2,5,20,4,22,51.4,26.16,6.27,6.95,30.03,12.86,2,Padova 1-0 Empoli,2026-04-12
Padova,1.68,1.91,-0.23,1.14,0.66,0.48,0.54,1.25,-0.71,1.68,1.91,-0.23,1,0,1,1.23,44.3,60.34,52.93,1.05,1.16,174,18,16,11,15.24,9.48,7.41,5,2,23,4,20,145.1,73.84,83.93,93.05,203.4,87.14,7,Padova 1-0 Empoli,2026-04-12
Bari,0.41,2.36,-1.95,0.41,1.97,-1.56,0.0,0.39,-0.39,0.41,2.36,-1.95,0,2,-2,-0.05,35.7,32.88,47.85,0.27,1.19,156,4,7,18,25.93,15.13,26.12,1,4,11,1,9,28.9,12.39,106.53,81.74,28.47,15.97,1,Monza 2-0 Bari,2026-04-11
Monza,2.36,0.41,1.95,1.97,0.41,1.56,0.39,0.0,0.39,2.36,0.41,1.95,2,0,2,0.05,64.3,67.12,50.01,1.19,0.27,277,28,18,7,15.13,25.93,11.32,4,1,19,7,8,204.4,87.61,23.8,18.26,149.8,84.03,2,Monza 2-0 Bari,2026-04-11
Catanzaro,0.58,2.55,-1.97,0.48,1.4,-0.92,0.1,0.39,-0.29,0.58,1.79,-1.21,1,1,0,1.97,55.8,41.52,43.69,0.44,1.27,177,7,7,19,15.91,14.96,13.3,3,6,7,1,10,64.6,25.18,25.27,19.51,42.63,16.19,1,Avellino 1-1 Catanzaro,2026-04-11
Avellino,2.55,0.58,1.97,1.4,0.48,0.92,0.39,0.1,0.29,1.79,0.58,1.21,1,1,0,-1.97,44.2,58.48,50.75,1.27,0.44,201,19,19,7,14.96,15.91,10.67,6,3,27,6,15,192.0,74.82,104.27,80.49,220.73,83.81,0,Avellino 1-1 Catanzaro,2026-04-11
Venezia,0.74,0.76,-0.02,0.7,0.35,0.35,0.04,0.41,-0.37,0.74,0.76,-0.02,1,1,0,0.02,61.5,51.72,47.15,0.48,0.26,215,10,10,9,20.83,34.62,5.6,4,3,11,2,21,78.7,60.31,11.27,11.19,40.9,34.63,0,Virtus Entella 1-1 Venezia,2026-04-11
Virtus Entella,0.76,0.74,0.02,0.35,0.7,-0.35,0.41,0.04,0.37,0.76,0.74,0.02,1,1,0,-0.02,38.5,48.28,50.73,0.26,0.48,147,7,9,10,34.62,20.83,8.04,3,4,21,4,13,51.8,39.69,89.47,88.81,77.2,65.37,7,Virtus Entella 1-1 Venezia,2026-04-11
Modena,1.67,2.99,-1.32,1.58,1.76,-0.18,0.08,0.47,-0.39,1.67,2.23,-0.56,1,1,0,1.32,52.3,44.57,47.41,1.1,0.82,160,12,17,18,15.45,21.95,9.67,2,1,24,9,13,76.5,34.93,15.6,19.63,52.2,27.52,3,Südtirol 1-1 Modena,2026-04-11
Südtirol,2.99,1.67,1.32,1.76,1.58,0.18,0.47,0.08,0.39,2.23,1.67,0.56,1,1,0,-1.32,47.7,55.43,55.32,0.82,1.1,191,16,18,17,21.95,15.45,13.0,1,2,28,7,11,142.5,65.07,63.87,80.37,137.47,72.48,2,Südtirol 1-1 Modena,2026-04-11
Sampdoria,3.88,1.52,2.36,3.88,0.74,3.14,0.0,0.02,-0.02,3.88,0.76,3.12,2,1,1,-1.36,50.7,47.6,48.33,1.21,0.34,190,14,14,12,11.57,35.29,5.55,6,1,18,3,24,95.5,51.71,35.2,44.9,82.47,47.85,3,Pescara 1-2 Sampdoria,2026-04-11
Pescara,1.52,3.88,-2.36,0.74,3.88,-3.14,0.02,0.0,0.02,0.76,3.88,-3.12,1,2,-1,1.36,49.3,52.4,46.14,0.34,1.21,164,10,12,14,35.29,11.57,6.78,1,6,14,5,27,89.2,48.29,43.2,55.1,89.87,52.15,2,Pescara 1-2 Sampdoria,2026-04-11
Cesena,1.44,0.56,0.88,1.16,0.26,0.9,0.28,0.29,-0.01,1.44,0.56,0.88,0,2,-2,-2.88,50.8,57.19,51.05,0.57,0.0,254,19,16,7,28.07,inf,10.82,4,5,19,2,20,144.1,68.16,70.67,55.56,127.07,71.2,2,Juve Stabia 2-0 Cesena,2026-04-11
Juve Stabia,0.56,1.44,-0.88,0.26,1.16,-0.9,0.29,0.28,0.01,0.56,1.44,-0.88,2,0,2,2.88,49.2,42.81,43.83,0.0,0.57,166,6,7,16,inf,28.07,13.04,5,4,18,6,7,67.3,31.84,56.53,44.44,51.4,28.8,1,Juve Stabia 2-0 Cesena,2026-04-11
Palermo,1.14,0.87,0.27,1.14,0.71,0.43,0.0,0.16,-0.16,1.14,0.87,0.27,1,1,0,-0.27,53.7,55.13,47.27,0.68,0.48,170,15,13,14,19.12,29.17,10.12,3,3,21,7,11,72.1,53.73,22.13,43.39,73.83,50.09,8,Frosinone 1-1 Palermo,2026-04-10
Frosinone,0.87,1.14,-0.27,0.71,1.14,-0.43,0.16,0.0,0.16,0.87,1.14,-0.27,1,1,0,0.27,46.3,44.87,49.34,0.48,0.68,152,8,14,13,29.17,19.12,10.44,3,3,14,4,12,62.1,46.27,28.87,56.61,73.57,49.91,4,Frosinone 1-1 Palermo,2026-04-10
Spezia,2.11,2.97,-0.86,1.54,2.08,-0.54,0.57,0.13,0.44,2.11,2.21,-0.1,1,3,-2,-1.14,50.6,58.5,51.6,0.82,1.03,225,11,16,12,19.51,11.65,7.83,4,1,30,5,23,70.6,50.0,52.0,56.28,32.4,23.23,5,Carrarese 3-1 Spezia,2026-04-06
Carrarese,2.97,2.11,0.86,2.08,1.54,0.54,0.13,0.57,-0.44,2.21,2.11,0.1,3,1,2,1.14,49.4,41.5,45.79,1.03,0.82,158,14,12,16,11.65,19.51,10.3,1,4,15,2,12,70.6,50.0,40.4,43.72,107.07,76.77,0,Carrarese 3-1 Spezia,2026-04-06
Empoli,1.12,1.66,-0.54,0.75,1.64,-0.89,0.37,0.02,0.35,1.12,1.66,-0.54,0,1,-1,-0.46,55.5,51.6,45.39,0.88,0.47,213,14,10,13,11.36,27.66,10.42,5,2,19,4,21,82.0,46.54,26.53,24.87,46.47,27.79,1,Sampdoria 1-0 Empoli,2026-04-06
Sampdoria,1.66,1.12,0.54,1.64,0.75,0.89,0.02,0.37,-0.35,1.66,1.12,0.54,1,0,1,0.46,44.5,48.4,45.58,0.47,0.88,162,9,13,10,27.66,11.36,17.48,2,5,32,7,10,94.2,53.46,80.13,75.13,120.77,72.21,3,Sampdoria 1-0 Empoli,2026-04-06
Juve Stabia,1.51,3.88,-2.37,1.46,3.12,-1.66,0.05,0.0,0.05,1.51,3.12,-1.61,1,3,-2,0.37,32.7,34.83,44.02,0.23,0.73,88,10,12,20,52.17,27.4,14.26,2,4,13,4,14,37.4,16.2,106.8,96.74,98.37,45.01,5,Venezia 3-1 Juve Stabia,2026-04-06
Venezia,3.88,1.51,2.37,3.12,1.46,1.66,0.0,0.05,-0.05,3.12,1.51,1.61,3,1,2,-0.37,67.3,65.17,49.26,0.73,0.23,259,15,20,12,27.4,52.17,4.69,4,2,19,5,22,193.4,83.8,3.6,3.26,120.17,54.99,0,Venezia 3-1 Juve Stabia,2026-04-06
Pescara,1.43,0.86,0.57,1.43,0.86,0.57,0.0,0.0,0.0,1.43,0.86,0.57,3,1,2,1.43,64.1,62.81,49.72,0.88,0.46,276,21,20,10,22.73,21.74,6.15,3,1,4,3,21,183.8,82.53,14.67,11.48,127.47,72.22,1,Reggiana 1-3 Pescara,2026-04-06
Reggiana,0.86,1.43,-0.57,0.86,1.43,-0.57,0.0,0.0,0.0,0.86,1.43,-0.57,1,3,-2,-1.43,35.9,37.19,48.97,0.46,0.88,137,17,10,20,21.74,22.73,11.47,1,3,13,2,15,38.9,17.47,113.13,88.52,49.03,27.78,3,Reggiana 1-3 Pescara,2026-04-06
Virtus Entella,1.06,2.95,-1.89,1.03,2.95,-1.92,0.03,0.0,0.03,1.06,2.95,-1.89,0,1,-1,0.89,45.6,52.19,50.65,0.5,0.3,154,13,10,12,20.0,40.0,9.42,1,2,11,2,15,52.6,39.55,56.93,77.01,57.77,54.45,3,Mantova 1-0 Virtus Entella,2026-04-06
Mantova,2.95,1.06,1.89,2.95,1.03,1.92,0.0,0.03,-0.03,2.95,1.06,1.89,1,0,1,-0.89,54.4,47.81,47.83,0.3,0.5,160,13,12,10,40.0,20.0,7.45,2,1,15,4,18,80.4,60.45,17.0,22.99,48.33,45.55,1,Mantova 1-0 Virtus Entella,2026-04-06
Monza,1.17,1.34,-0.17,0.33,1.32,-0.99,0.08,0.02,0.06,0.41,1.34,-0.93,1,1,0,0.17,52.7,59.6,53.66,0.55,0.58,238,15,10,13,18.18,22.41,6.88,5,4,33,5,19,119.3,56.84,46.6,51.74,96.33,50.09,0,Catanzaro 1-1 Monza,2026-04-06
Catanzaro,1.34,1.17,0.17,1.32,0.33,0.99,0.02,0.08,-0.06,1.34,0.41,0.93,1,1,0,-0.17,47.3,40.4,46.03,0.58,0.55,158,11,13,10,22.41,18.18,7.58,4,5,13,1,15,90.6,43.16,43.47,48.26,96.0,49.91,2,Catanzaro 1-1 Monza,2026-04-06
Modena,2.04,2.45,-0.41,0.92,1.43,-0.51,1.11,0.26,0.85,2.04,1.69,0.35,1,3,-2,-1.59,62.1,65.34,53.77,1.06,0.64,261,17,19,13,17.92,20.31,10.9,2,5,31,7,14,160.1,77.98,16.2,21.66,128.47,65.9,1,Bari 3-1 Modena,2026-04-06
Bari,2.45,2.04,0.41,1.43,0.92,0.51,0.26,1.11,-0.85,1.69,2.04,-0.35,3,1,2,1.59,37.9,34.66,46.26,0.64,1.06,122,9,13,19,20.31,17.92,19.19,5,2,10,4,2,45.2,22.02,58.6,78.34,66.47,34.1,3,Bari 3-1 Modena,2026-04-06
Südtirol,1.46,1.51,-0.05,1.13,1.49,-0.36,0.33,0.02,0.31,1.46,1.51,-0.05,1,1,0,0.05,30.0,46.27,54.22,0.88,0.59,161,14,10,12,11.36,20.34,19.54,3,1,20,6,17,45.3,28.91,204.67,99.97,231.37,98.86,3,Cesena 1-1 Südtirol,2026-04-06
Cesena,1.51,1.46,0.05,1.49,1.13,0.36,0.02,0.33,-0.31,1.51,1.46,0.05,1,1,0,-0.05,70.0,53.73,44.01,0.59,0.88,260,11,12,10,20.34,11.36,7.32,1,3,17,4,10,111.4,71.09,0.07,0.03,2.67,1.14,1,Cesena 1-1 Südtirol,2026-04-06
Avellino,0.11,0.6,-0.49,0.11,0.43,-0.32,0.0,0.17,-0.17,0.11,0.6,-0.49,0,2,-2,-1.51,48.8,52.53,47.07,0.29,0.6,200,6,5,10,17.24,16.67,10.57,5,4,15,0,15,77.9,45.66,43.07,52.69,55.47,35.4,2,Palermo 2-0 Avellino,2026-04-05
Palermo,0.6,0.11,0.49,0.43,0.11,0.32,0.17,0.0,0.17,0.6,0.11,0.49,2,0,2,1.51,51.2,47.47,46.08,0.6,0.29,192,9,10,5,16.67,17.24,9.32,4,5,16,1,14,92.7,54.34,38.67,47.31,101.23,64.6,0,Palermo 2-0 Avellino,2026-04-05
Padova,1.14,3.38,-2.24,1.06,3.0,-1.94,0.08,0.38,-0.3,1.14,3.38,-2.24,0,2,-2,0.24,37.7,35.44,46.8,0.75,1.22,122,10,11,24,14.67,19.67,14.16,2,6,16,5,15,54.7,23.11,71.27,83.39,49.77,19.04,1,Frosinone 2-0 Padova,2026-04-05
Frosinone,3.38,1.14,2.24,3.0,1.06,1.94,0.38,0.08,0.3,3.38,1.14,2.24,2,0,2,-0.24,62.3,64.56,53.55,1.22,0.75,281,15,24,11,19.67,14.67,7.12,6,2,28,7,10,182.0,76.89,14.2,16.61,211.67,80.96,1,Frosinone 2-0 Padova,2026-04-05
Reggiana,0.74,2.93,-2.19,0.65,2.32,-1.67,0.09,0.61,-0.52,0.74,2.93,-2.19,0,3,-3,-0.81,46.2,39.17,45.61,0.36,1.19,140,8,11,19,30.56,15.97,10.63,0,2,9,3,18,33.1,21.62,43.6,50.42,24.48,12.29,2,Virtus Entella 3-0 Reggiana,2026-03-22
Virtus Entella,2.93,0.74,2.19,2.32,0.65,1.67,0.61,0.09,0.52,2.93,0.74,2.19,3,0,3,0.81,53.8,60.83,49.36,1.19,0.36,193,18,19,11,15.97,30.56,8.06,2,0,23,8,20,120.0,78.38,42.87,49.58,174.77,87.71,1,Virtus Entella 3-0 Reggiana,2026-03-22
Avellino,0.66,0.63,0.03,0.62,0.43,0.19,0.04,0.2,-0.16,0.66,0.63,0.03,1,2,-1,-1.03,52.3,49.16,43.81,0.5,0.4,147,4,3,10,6.0,25.0,6.92,6,8,14,3,26,54.6,40.69,19.67,26.46,45.67,28.26,1,Sampdoria 2-1 Avellino,2026-03-22
Sampdoria,0.63,0.66,-0.03,0.43,0.62,-0.19,0.2,0.04,0.16,0.63,0.66,-0.03,2,1,1,1.03,47.7,50.84,46.97,0.4,0.5,145,12,10,3,25.0,6.0,5.96,8,6,25,9,16,79.6,59.31,54.67,73.54,115.93,71.74,3,Sampdoria 2-1 Avellino,2026-03-22
Frosinone,1.21,1.73,-0.52,1.08,0.94,0.14,0.13,0.04,0.09,1.21,0.97,0.24,3,1,2,2.52,42.8,40.18,48.15,0.75,0.94,132,10,7,16,9.33,17.02,9.7,1,5,8,4,22,46.3,25.64,41.87,82.85,69.0,50.25,1,Südtirol 1-3 Frosinone,2026-03-22
Südtirol,1.73,1.21,0.52,0.94,1.08,-0.14,0.04,0.13,-0.09,0.97,1.21,-0.24,1,3,-2,-2.52,57.2,59.82,53.04,0.94,0.75,212,18,16,7,17.02,9.33,4.0,5,1,21,3,18,134.3,74.36,8.67,17.15,68.3,49.75,8,Südtirol 1-3 Frosinone,2026-03-22
Pescara,1.22,3.09,-1.87,1.0,2.53,-1.53,0.21,0.55,-0.34,1.22,3.09,-1.87,2,4,-2,-0.13,45.2,39.06,40.61,0.5,1.37,139,13,13,24,26.0,17.52,10.97,1,16,11,9,19,54.3,24.95,47.4,58.86,56.83,20.96,1,Empoli 4-2 Pescara,2026-03-22
Empoli,3.09,1.22,1.87,2.53,1.0,1.53,0.55,0.21,0.34,3.09,1.22,1.87,4,2,2,0.13,54.8,60.94,49.33,1.37,0.5,249,20,24,13,17.52,26.0,6.96,16,1,27,6,18,163.3,75.05,33.13,41.14,214.33,79.04,1,Empoli 4-2 Pescara,2026-03-22
Carrarese,1.74,1.34,0.4,1.56,1.15,0.41,0.17,0.19,-0.02,1.74,1.34,0.4,3,0,3,2.6,48.3,42.32,48.33,0.66,0.78,206,16,14,12,21.21,15.38,16.05,2,3,20,6,10,80.4,40.24,38.0,51.08,84.97,56.03,1,Bari 0-3 Carrarese,2026-03-22
Bari,1.34,1.74,-0.4,1.15,1.56,-0.41,0.19,0.17,0.02,1.34,1.74,-0.4,0,3,-3,-2.6,51.7,57.68,52.33,0.78,0.66,244,14,12,14,15.38,21.21,11.79,3,2,29,12,11,119.4,59.76,36.4,48.92,66.67,43.97,2,Bari 0-3 Carrarese,2026-03-22
Mantova,0.68,0.75,-0.07,0.62,0.67,-0.05,0.06,0.08,-0.02,0.68,0.75,-0.07,1,2,-1,-0.93,63.3,67.86,47.96,0.72,0.46,271,18,8,9,11.11,19.57,10.59,3,2,23,4,20,165.7,78.94,10.0,7.98,81.6,47.48,0,Modena 2-1 Mantova,2026-03-21
Modena,0.75,0.68,0.07,0.67,0.62,0.05,0.08,0.06,0.02,0.75,0.68,0.07,2,1,1,0.93,36.7,32.14,43.66,0.46,0.72,133,7,9,8,19.57,11.11,14.38,2,3,10,1,14,44.2,21.06,115.33,92.02,90.27,52.52,0,Modena 2-1 Mantova,2026-03-21
Venezia,0.62,2.13,-1.51,0.62,0.86,-0.24,0.0,0.51,-0.51,0.62,1.37,-0.75,1,1,0,1.51,59.5,53.19,49.68,0.37,0.9,259,9,8,18,21.62,20.0,8.57,6,8,13,1,11,106.5,47.99,3.8,3.22,51.9,24.84,0,Monza 1-1 Venezia,2026-03-21
Monza,2.13,0.62,1.51,0.86,0.62,0.24,0.51,0.0,0.51,1.37,0.62,0.75,1,1,0,-1.51,40.5,46.81,50.61,0.9,0.37,191,22,18,8,20.0,21.62,11.94,8,6,25,10,11,115.4,52.01,114.07,96.78,157.07,75.16,4,Monza 1-1 Venezia,2026-03-21
Palermo,1.27,1.51,-0.24,0.41,1.51,-1.1,0.86,0.0,0.86,1.27,1.51,-0.24,1,0,1,1.24,35.1,33.42,50.45,0.48,1.43,164,10,11,14,22.92,9.79,15.54,6,1,21,4,12,67.2,24.06,116.67,79.22,65.23,34.55,3,Padova 0-1 Palermo,2026-03-21
Padova,1.51,1.27,0.24,1.51,0.41,1.1,0.0,0.86,-0.86,1.51,1.27,0.24,0,1,-1,-1.24,64.9,66.58,53.88,1.43,0.48,353,19,14,11,9.79,22.92,9.86,1,6,31,9,10,212.1,75.94,30.6,20.78,123.57,65.45,2,Padova 0-1 Palermo,2026-03-21
Spezia,1.08,4.99,-3.91,1.08,4.2,-3.12,0.0,0.03,-0.03,1.08,4.23,-3.15,1,3,-2,1.91,44.8,50.32,46.88,1.06,0.96,197,11,8,20,7.55,20.83,16.89,8,4,19,2,14,72.9,35.56,113.93,77.47,99.2,58.94,2,Juve Stabia 3-1 Spezia,2026-03-21
Juve Stabia,4.99,1.08,3.91,4.2,1.08,3.12,0.03,0.0,0.03,4.23,1.08,3.15,3,1,2,-1.91,55.2,49.68,44.71,0.96,1.06,199,19,20,8,20.83,7.55,12.28,4,8,22,3,9,132.1,64.44,33.13,22.53,69.1,41.06,2,Juve Stabia 3-1 Spezia,2026-03-21
Catanzaro,1.75,2.71,-0.96,1.18,2.19,-1.01,0.57,0.52,0.05,1.75,2.71,-0.96,1,3,-2,-1.04,49.6,50.62,49.63,0.5,0.99,226,15,16,18,32.0,18.18,11.22,4,5,22,5,12,130.1,54.23,61.4,49.95,126.0,60.77,1,Cesena 3-1 Catanzaro,2026-03-21
Cesena,2.71,1.75,0.96,2.19,1.18,1.01,0.52,0.57,-0.05,2.71,1.75,0.96,3,1,2,1.04,50.4,49.38,48.73,0.99,0.5,238,17,18,16,18.18,32.0,13.38,5,4,17,7,15,109.8,45.77,61.53,50.05,81.33,39.23,0,Cesena 3-1 Catanzaro,2026-03-21
Virtus Entella,1.43,0.94,0.49,1.43,0.87,0.56,0.0,0.08,-0.08,1.43,0.94,0.49,0,3,-3,-3.49,42.6,52.25,45.93,0.9,0.23,162,11,11,6,12.22,26.09,10.49,5,6,13,1,16,77.2,57.87,66.87,78.73,66.0,38.43,4,Pescara 3-0 Virtus Entella,2026-03-18
Pescara,0.94,1.43,-0.49,0.87,1.43,-0.56,0.08,0.0,0.08,0.94,1.43,-0.49,3,0,3,3.49,57.4,47.75,40.98,0.23,0.9,160,6,6,11,26.09,12.22,8.1,6,5,4,2,15,56.2,42.13,18.07,21.27,105.74,61.57,1,Pescara 3-0 Virtus Entella,2026-03-18
Sampdoria,0.6,2.16,-1.56,0.6,1.4,-0.8,0.0,0.0,0.0,0.6,1.4,-0.8,0,2,-2,-0.44,52.8,51.67,48.55,0.41,0.76,202,9,7,7,17.07,9.21,11.29,2,5,14,2,18,84.5,51.94,40.2,41.36,58.7,41.63,1,Carrarese 2-0 Sampdoria,2026-03-18
Carrarese,2.16,0.6,1.56,1.4,0.6,0.8,0.0,0.0,0.0,1.4,0.6,0.8,2,0,2,0.44,47.2,48.33,48.73,0.76,0.41,183,8,7,7,9.21,17.07,9.61,5,2,15,4,16,78.2,48.06,57.0,58.64,82.3,58.37,0,Carrarese 2-0 Sampdoria,2026-03-18
Südtirol,1.43,1.68,-0.25,0.45,0.65,-0.2,0.22,1.03,-0.81,0.67,1.68,-1.01,2,3,-1,-0.75,43.7,54.98,51.38,0.7,0.36,168,15,10,8,14.29,22.22,6.52,8,4,15,2,28,86.1,54.81,85.4,89.77,132.63,72.55,6,Avellino 3-2 Südtirol,2026-03-18
Avellino,1.68,1.43,0.25,0.65,0.45,0.2,1.03,0.22,0.81,1.68,0.67,1.01,3,2,1,0.75,56.3,45.02,42.62,0.36,0.7,133,7,8,10,22.22,14.29,6.89,4,8,9,2,14,71.0,45.19,9.73,10.23,50.17,27.45,0,Avellino 3-2 Südtirol,2026-03-18
Bari,1.28,2.05,-0.77,1.28,1.76,-0.48,0.0,0.29,-0.29,1.28,2.05,-0.77,1,2,-1,-0.23,40.5,27.37,42.56,0.28,1.5,125,4,5,27,17.86,18.0,16.95,4,8,14,1,5,22.3,6.85,66.2,59.28,12.4,3.85,1,Frosinone 2-1 Bari,2026-03-18
Frosinone,2.05,1.28,0.77,1.76,1.28,0.48,0.29,0.0,0.29,2.05,1.28,0.77,2,1,1,0.23,59.5,72.63,56.26,1.5,0.28,328,22,27,5,18.0,17.86,10.93,8,4,33,11,15,303.2,93.15,45.47,40.72,309.27,96.15,1,Frosinone 2-1 Bari,2026-03-18
Padova,0.8,3.81,-3.01,0.63,3.12,-2.49,0.17,0.69,-0.52,0.8,3.81,-3.01,1,3,-2,1.01,35.4,28.53,45.81,0.44,0.82,148,9,8,30,18.18,36.59,16.52,2,9,5,1,13,29.6,9.4,123.4,93.72,23.19,7.76,0,Venezia 3-1 Padova,2026-03-17
Venezia,3.81,0.8,3.01,3.12,0.63,2.49,0.69,0.17,0.52,3.81,0.8,3.01,3,1,2,-1.01,64.6,71.47,51.2,0.82,0.44,353,22,30,8,36.59,18.18,8.22,9,2,17,9,9,285.3,90.6,8.27,6.28,275.78,92.24,0,Venezia 3-1 Padova,2026-03-17
Empoli,1.71,2.15,-0.44,0.95,1.98,-1.03,0.0,0.17,-0.17,0.95,2.15,-1.2,1,1,0,0.44,48.6,47.87,44.9,0.79,1.41,165,8,10,17,12.66,12.06,8.27,7,5,19,1,19,66.7,39.42,54.73,45.43,68.6,36.01,1,Spezia 1-1 Empoli,2026-03-17
