Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Standard Liège,1.79,3.29,-1.5,0.87,3.11,-2.24,0.15,0.18,-0.03,1.03,3.29,-2.26,1,2,-1,0.5,46.8,54.93,46.95,0.85,0.84,177,18,15,17,17.65,20.24,11.56,2,12,26,6,13,113.5,59.02,72.0,75.26,124.1,64.78,0,Standard Liège 1-2 Antwerp,2026-04-21
Westerlo,1.54,1.29,0.25,1.34,0.69,0.65,0.2,0.6,-0.4,1.54,1.29,0.25,2,0,2,1.75,50.8,55.25,48.24,0.43,0.69,213,15,16,12,37.21,17.39,14.72,6,7,9,4,5,106.9,60.19,39.33,51.61,145.7,65.18,0,OH Leuven 0-2 Westerlo,2026-04-21
OH Leuven,1.29,1.54,-0.25,0.69,1.34,-0.65,0.6,0.2,0.4,1.29,1.54,-0.25,0,2,-2,-1.75,49.2,44.75,45.07,0.69,0.43,176,15,12,16,17.39,37.21,10.65,7,6,21,8,10,70.7,39.81,36.87,48.39,77.83,34.82,0,OH Leuven 0-2 Westerlo,2026-04-21
Sporting Charleroi,1.56,3.59,-2.03,1.35,2.63,-1.28,0.22,0.2,0.02,1.56,2.83,-1.27,1,1,0,2.03,39.8,32.42,41.15,0.7,1.1,126,11,12,22,17.14,20.0,16.19,7,6,10,1,8,36.1,17.04,67.13,61.67,56.6,33.31,3,Genk 1-1 Sporting Charleroi,2026-04-21
Genk,3.59,1.56,2.03,2.63,1.35,1.28,0.2,0.22,-0.02,2.83,1.56,1.27,1,1,0,-2.03,60.2,67.58,53.19,1.1,0.7,336,17,22,12,20.0,17.14,9.11,6,7,36,10,11,175.8,82.96,41.73,38.33,113.3,66.69,1,Genk 1-1 Sporting Charleroi,2026-04-21
Zulte Waregem,1.84,2.35,-0.51,1.84,2.1,-0.26,0.0,0.26,-0.26,1.84,2.35,-0.51,2,0,2,2.51,48.1,36.82,39.81,0.69,0.51,132,8,7,10,10.14,19.61,8.29,4,9,9,1,11,62.1,33.53,58.93,54.26,90.27,45.41,1,RAAL La Louvière 0-2 Zulte Waregem,2026-04-19
RAAL La Louvière,2.35,1.84,0.51,2.1,1.84,0.26,0.26,0.0,0.26,2.35,1.84,0.51,0,2,-2,-2.51,51.9,63.18,48.0,0.51,0.69,220,16,10,7,19.61,10.14,8.79,9,4,27,7,20,123.1,66.47,49.67,45.74,108.5,54.59,0,RAAL La Louvière 0-2 Zulte Waregem,2026-04-19
Club Brugge,0.89,1.33,-0.44,0.48,1.16,-0.68,0.4,0.17,0.23,0.89,1.33,-0.44,1,2,-1,-0.56,53.8,48.56,44.42,0.61,0.49,179,9,11,15,18.03,30.61,12.62,2,7,13,3,12,54.8,39.0,33.87,34.4,57.73,33.54,1,Union Saint-Gilloise 2-1 Club Brugge,2026-04-19
Union Saint-Gilloise,1.33,0.89,0.44,1.16,0.48,0.68,0.17,0.4,-0.23,1.33,0.89,0.44,2,1,1,0.56,46.2,51.44,45.98,0.49,0.61,151,15,15,11,30.61,18.03,9.89,7,2,15,3,14,85.7,61.0,64.6,65.6,114.37,66.46,2,Union Saint-Gilloise 2-1 Club Brugge,2026-04-19
Cercle Brugge,3.39,0.97,2.42,1.73,0.65,1.08,1.66,0.32,1.34,3.39,0.97,2.42,4,1,3,0.58,41.0,42.9,45.49,1.05,0.77,162,19,19,8,18.1,10.39,13.62,7,3,13,6,10,86.2,51.49,103.2,84.96,197.4,96.54,1,Dender 1-4 Cercle Brugge,2026-04-19
Dender,0.97,3.39,-2.42,0.65,1.73,-1.08,0.32,1.66,-1.34,0.97,3.39,-2.42,1,4,-3,-0.58,59.0,57.1,44.04,0.77,1.05,216,11,8,19,10.39,18.1,10.08,3,7,13,4,12,81.2,48.51,18.27,15.04,7.07,3.46,0,Dender 1-4 Cercle Brugge,2026-04-19
Sint-Truiden,2.01,0.32,1.69,1.92,0.25,1.67,0.09,0.07,0.02,2.01,0.32,1.69,0,0,0,-1.69,50.4,53.22,47.28,0.5,0.43,230,6,12,13,24.0,30.23,15.21,2,4,16,5,14,113.4,55.86,40.33,45.08,98.87,54.1,2,Gent 0-0 Sint-Truiden,2026-04-19
Gent,0.32,2.01,-1.69,0.25,1.92,-1.67,0.07,0.09,-0.02,0.32,2.01,-1.69,0,0,0,1.69,49.6,46.78,46.34,0.43,0.5,195,14,13,12,30.23,24.0,12.1,4,2,25,6,8,89.6,44.14,49.13,54.92,83.87,45.9,4,Gent 0-0 Sint-Truiden,2026-04-19
Anderlecht,2.36,1.08,1.28,2.36,1.01,1.35,0.0,0.07,-0.07,2.36,1.08,1.28,2,1,1,-0.28,53.4,48.58,46.21,1.07,0.99,185,14,13,18,12.15,18.18,9.36,4,5,11,3,19,97.2,44.12,37.33,35.31,98.3,39.31,0,Mechelen 1-2 Anderlecht,2026-04-18
Mechelen,1.08,2.36,-1.28,1.01,2.36,-1.35,0.07,0.0,0.07,1.08,2.36,-1.28,1,2,-1,0.28,46.6,51.42,48.44,0.99,1.07,190,19,18,13,18.18,12.15,12.2,5,4,21,5,10,123.1,55.88,68.4,64.69,151.77,60.69,1,Mechelen 1-2 Anderlecht,2026-04-18
Standard Liège,0.87,1.59,-0.72,0.81,1.34,-0.53,0.06,0.26,-0.2,0.87,1.59,-0.72,2,1,1,1.72,41.6,33.08,40.07,0.34,0.58,104,5,8,12,23.53,20.69,18.73,7,5,12,4,8,49.9,28.78,66.13,62.71,54.3,34.76,0,Sporting Charleroi 1-2 Standard Liège,2026-04-18
Sporting Charleroi,1.59,0.87,0.72,1.34,0.81,0.53,0.26,0.06,0.2,1.59,0.87,0.72,1,2,-1,-1.72,58.4,66.92,50.59,0.58,0.34,284,10,12,8,20.69,23.53,9.56,5,7,28,6,11,123.5,71.22,39.33,37.29,101.9,65.24,3,Sporting Charleroi 1-2 Standard Liège,2026-04-18
Genk,2.65,1.6,1.05,1.88,1.6,0.28,0.77,0.0,0.77,2.65,1.6,1.05,2,1,1,-0.05,47.6,48.44,49.07,0.88,0.88,193,16,10,12,11.36,13.64,8.74,6,4,20,7,12,79.8,43.04,72.8,68.76,113.63,57.12,0,Westerlo 1-2 Genk,2026-04-18
Westerlo,1.6,2.65,-1.05,1.6,1.88,-0.28,0.0,0.77,-0.77,1.6,2.65,-1.05,1,2,-1,0.05,52.4,51.56,45.74,0.88,0.88,194,15,12,10,13.64,11.36,12.14,4,6,17,3,11,105.6,56.96,33.07,31.24,85.3,42.88,1,Westerlo 1-2 Genk,2026-04-18
OH Leuven,0.47,1.7,-1.23,0.41,1.19,-0.78,0.06,0.51,-0.45,0.47,1.7,-1.23,0,2,-2,-0.77,43.4,32.37,39.58,0.36,1.02,98,7,5,23,13.89,22.55,8.82,1,14,8,2,13,24.4,11.04,33.27,43.55,33.43,11.59,1,Antwerp 2-0 OH Leuven,2026-04-18
Antwerp,1.7,0.47,1.23,1.19,0.41,0.78,0.51,0.06,0.45,1.7,0.47,1.23,2,0,2,0.77,56.6,67.63,53.4,1.02,0.36,239,27,23,5,22.55,13.89,5.73,14,1,26,11,16,196.6,88.96,43.13,56.45,255.0,88.41,3,Antwerp 2-0 OH Leuven,2026-04-18
Zulte Waregem,4.38,2.16,2.22,3.4,2.16,1.24,0.22,0.0,0.22,3.62,2.16,1.46,2,1,1,-1.22,51.5,61.25,51.55,1.32,1.18,259,20,24,15,18.18,12.71,9.38,12,2,14,6,9,143.6,74.91,56.53,62.22,167.0,83.21,3,Dender 1-2 Zulte Waregem,2026-04-12
Dender,2.16,4.38,-2.22,2.16,3.4,-1.24,0.0,0.22,-0.22,2.16,3.62,-1.46,1,2,-1,1.22,48.5,38.75,42.4,1.18,1.32,166,14,15,24,12.71,18.18,13.08,2,12,17,2,12,48.1,25.09,34.33,37.78,33.7,16.79,1,Dender 1-2 Zulte Waregem,2026-04-12
Gent,3.66,2.51,1.15,2.9,2.4,0.5,0.0,0.11,-0.11,2.9,2.51,0.39,1,3,-2,-3.15,34.8,33.53,44.68,0.81,0.35,138,16,12,15,14.81,42.86,14.79,5,7,9,1,9,66.2,24.92,97.8,84.99,105.63,50.05,0,Anderlecht 3-1 Gent,2026-04-12
Anderlecht,2.51,3.66,-1.15,2.4,2.9,-0.5,0.11,0.0,0.11,2.51,2.9,-0.39,3,1,2,3.15,65.2,66.47,49.28,0.35,0.81,320,10,15,12,42.86,14.81,10.73,7,5,20,4,12,199.5,75.08,17.27,15.01,105.4,49.95,1,Anderlecht 3-1 Gent,2026-04-12
OH Leuven,0.77,0.91,-0.14,0.77,0.91,-0.14,0.0,0.0,0.0,0.77,0.91,-0.14,0,0,0,0.14,56.0,52.1,46.49,0.61,0.73,224,11,7,16,11.48,21.92,10.45,2,7,16,2,9,89.2,48.27,17.4,22.89,67.9,37.02,1,Genk 0-0 OH Leuven,2026-04-12
Genk,0.91,0.77,0.14,0.91,0.77,0.14,0.0,0.0,0.0,0.91,0.77,0.14,0,0,0,-0.14,44.0,47.9,50.22,0.73,0.61,209,10,16,7,21.92,11.48,10.45,7,2,21,3,12,95.6,51.73,58.6,77.11,115.5,62.98,2,Genk 0-0 OH Leuven,2026-04-12
Union Saint-Gilloise,3.24,0.2,3.04,1.62,0.2,1.42,1.62,0.0,1.62,3.24,0.2,3.04,1,0,1,-2.04,42.9,50.71,49.31,1.04,0.31,177,18,18,4,17.31,12.9,11.16,5,3,22,9,17,115.4,72.44,93.53,92.85,186.17,95.03,1,Mechelen 0-1 Union Saint-Gilloise,2026-04-12
Mechelen,0.2,3.24,-3.04,0.2,1.62,-1.42,0.0,1.62,-1.62,0.2,3.24,-3.04,0,1,-1,2.04,57.1,49.29,42.31,0.31,1.04,178,2,4,18,12.9,17.31,7.81,3,5,13,2,7,43.9,27.56,7.2,7.15,9.73,4.97,1,Mechelen 0-1 Union Saint-Gilloise,2026-04-12
Club Brugge,2.46,2.52,-0.06,1.46,1.89,-0.43,0.24,0.63,-0.39,1.7,2.52,-0.82,2,1,1,1.06,47.9,42.99,45.58,0.49,0.53,196,9,16,19,32.65,35.85,12.0,5,4,11,5,16,109.0,38.1,58.47,64.68,113.73,42.51,0,Sint-Truiden 1-2 Club Brugge,2026-04-11
Sint-Truiden,2.52,2.46,0.06,1.89,1.46,0.43,0.63,0.24,0.39,2.52,1.7,0.82,1,2,-1,-1.06,52.1,57.01,46.29,0.53,0.49,229,18,19,16,35.85,32.65,11.47,4,5,21,10,13,177.1,61.9,31.93,35.32,153.8,57.49,0,Sint-Truiden 1-2 Club Brugge,2026-04-11
Westerlo,2.77,1.75,1.02,1.76,1.75,0.01,1.01,0.0,1.01,2.77,1.75,1.02,2,1,1,-0.02,53.0,51.25,45.26,0.55,0.58,191,16,18,7,32.73,12.07,11.03,7,6,14,7,11,102.6,71.85,27.27,26.46,92.83,64.92,0,Standard Liège 1-2 Westerlo,2026-04-11
Standard Liège,1.75,2.77,-1.02,1.75,1.76,-0.01,0.0,1.01,-1.01,1.75,2.77,-1.02,1,2,-1,0.02,47.0,48.75,45.06,0.58,0.55,149,11,7,18,12.07,32.73,13.93,6,7,15,1,9,40.2,28.15,75.8,73.54,50.17,35.08,3,Standard Liège 1-2 Westerlo,2026-04-11
RAAL La Louvière,0.78,2.91,-2.13,0.66,2.3,-1.64,0.12,0.62,-0.5,0.78,2.91,-2.13,0,3,-3,-0.87,36.7,27.41,41.2,0.37,1.21,103,7,10,20,27.03,16.53,20.25,2,8,15,5,8,24.9,10.6,61.47,82.84,14.07,5.07,3,Cercle Brugge 3-0 RAAL La Louvière,2026-04-11
Cercle Brugge,2.91,0.78,2.13,2.3,0.66,1.64,0.62,0.12,0.5,2.91,0.78,2.13,3,0,3,0.87,63.3,72.59,50.81,1.21,0.37,279,27,20,10,16.53,27.03,7.43,8,2,35,9,6,210.0,89.4,12.73,17.16,263.57,94.93,1,Cercle Brugge 3-0 RAAL La Louvière,2026-04-11
Antwerp,1.45,1.85,-0.4,0.47,1.85,-1.38,0.22,0.0,0.22,0.69,1.85,-1.16,1,2,-1,-0.6,54.5,57.73,49.0,0.64,0.76,207,16,12,13,18.75,17.11,8.97,6,6,23,9,14,100.2,62.04,30.07,42.11,80.67,46.03,1,Sporting Charleroi 2-1 Antwerp,2026-04-10
Sporting Charleroi,1.85,1.45,0.4,1.85,0.47,1.38,0.0,0.22,-0.22,1.85,0.69,1.16,2,1,1,0.6,45.5,42.27,44.86,0.76,0.64,151,9,13,12,17.11,18.75,9.73,6,6,13,2,12,61.3,37.96,41.33,57.89,94.57,53.97,0,Sporting Charleroi 2-1 Antwerp,2026-04-10
Mechelen,1.04,0.7,0.34,0.98,0.53,0.45,0.05,0.16,-0.11,1.04,0.7,0.34,1,1,0,-0.34,65.4,60.4,44.75,0.25,0.5,261,12,8,6,32.0,12.0,11.83,6,7,28,10,7,96.9,65.38,7.87,5.51,49.77,23.54,1,Gent 1-1 Mechelen,2026-04-06
Gent,0.7,1.04,-0.34,0.53,0.98,-0.45,0.16,0.05,0.11,0.7,1.04,-0.34,1,1,0,0.34,34.6,39.6,48.15,0.5,0.25,155,11,6,8,12.0,32.0,15.97,7,6,8,5,9,51.3,34.62,134.87,94.49,161.67,76.46,1,Gent 1-1 Mechelen,2026-04-06
Dender,1.61,2.74,-1.13,0.85,2.65,-1.8,0.01,0.09,-0.08,0.85,2.74,-1.89,1,0,1,2.13,45.8,28.33,40.24,0.29,1.61,110,7,7,22,24.14,13.66,12.08,5,9,10,3,9,46.3,16.59,38.47,41.16,27.77,11.56,0,RAAL La Louvière 0-1 Dender,2026-04-06
RAAL La Louvière,2.74,1.61,1.13,2.65,0.85,1.8,0.09,0.01,0.08,2.74,0.85,1.89,0,1,-1,-2.13,54.2,71.67,53.28,1.61,0.29,248,23,22,7,13.66,24.14,11.1,9,5,30,4,8,232.7,83.41,55.0,58.84,212.5,88.44,9,RAAL La Louvière 0-1 Dender,2026-04-06
Anderlecht,2.08,3.58,-1.5,2.08,2.57,-0.49,0.0,1.01,-1.01,2.08,3.58,-1.5,2,4,-2,-0.5,42.2,34.14,43.6,0.72,1.01,143,10,13,29,18.06,28.71,13.27,5,5,9,2,14,71.9,22.36,87.27,67.23,41.87,10.98,0,Club Brugge 4-2 Anderlecht,2026-04-06
Club Brugge,3.58,2.08,1.5,2.57,2.08,0.49,1.01,0.0,1.01,3.58,2.08,1.5,4,2,2,0.5,57.8,65.86,49.41,1.01,0.72,258,29,29,13,28.71,18.06,10.24,5,5,18,8,11,249.6,77.64,42.53,32.77,339.52,89.02,0,Club Brugge 4-2 Anderlecht,2026-04-06
Sporting Charleroi,0.85,2.39,-1.54,0.82,0.92,-0.1,0.02,0.71,-0.69,0.85,1.63,-0.78,0,2,-2,-0.46,46.7,44.3,46.04,1.01,1.04,192,15,7,15,6.93,14.42,12.5,5,11,15,5,14,52.0,34.97,74.47,69.99,55.73,33.52,1,Westerlo 2-0 Sporting Charleroi,2026-04-05
Westerlo,2.39,0.85,1.54,0.92,0.82,0.1,0.71,0.02,0.69,1.63,0.85,0.78,2,0,2,0.46,53.3,55.7,45.32,1.04,1.01,216,14,15,7,14.42,6.93,10.16,11,5,21,5,10,96.7,65.03,31.93,30.01,110.53,66.48,2,Westerlo 2-0 Sporting Charleroi,2026-04-05
Sint-Truiden,0.87,1.73,-0.86,0.22,1.55,-1.33,0.65,0.18,0.47,0.87,1.73,-0.86,0,1,-1,-0.14,48.2,34.33,40.89,0.5,0.86,165,10,6,16,12.0,18.6,18.7,5,7,13,5,6,55.3,21.93,55.33,55.19,50.93,20.27,0,Union Saint-Gilloise 1-0 Sint-Truiden,2026-04-04
Union Saint-Gilloise,1.73,0.87,0.86,1.55,0.22,1.33,0.18,0.65,-0.47,1.73,0.87,0.86,1,0,1,0.14,51.8,65.67,52.97,0.86,0.5,292,21,16,6,18.6,12.0,15.63,7,5,25,7,9,196.9,78.07,44.93,44.81,200.33,79.73,5,Union Saint-Gilloise 1-0 Sint-Truiden,2026-04-04
Standard Liège,2.05,0.96,1.09,1.21,0.76,0.45,0.08,0.19,-0.11,1.29,0.96,0.33,3,1,2,0.91,44.9,43.27,46.47,1.54,0.49,156,18,13,14,8.44,28.57,14.74,0,4,19,4,12,57.5,37.93,60.13,74.0,84.37,46.07,1,OH Leuven 1-3 Standard Liège,2026-04-04
OH Leuven,0.96,2.05,-1.09,0.76,1.21,-0.45,0.19,0.08,0.11,0.96,1.29,-0.33,1,3,-2,-0.91,55.1,56.73,42.82,0.49,1.54,171,13,14,13,28.57,8.44,14.0,4,0,27,7,7,94.1,62.07,21.13,26.0,98.77,53.93,0,OH Leuven 1-3 Standard Liège,2026-04-04
Cercle Brugge,1.73,2.01,-0.28,0.95,2.01,-1.06,0.01,0.0,0.01,0.97,2.01,-1.04,2,2,0,0.28,46.3,43.08,47.5,1.0,0.37,159,13,10,6,10.0,16.22,8.78,4,8,13,3,16,72.3,43.24,58.67,63.26,91.63,59.02,4,Zulte Waregem 2-2 Cercle Brugge,2026-04-04
Zulte Waregem,2.01,1.73,0.28,2.01,0.95,1.06,0.0,0.01,-0.01,2.01,0.97,1.04,2,2,0,-0.28,53.7,56.92,48.05,0.37,1.0,206,9,6,10,16.22,10.0,6.5,8,4,14,8,12,94.9,56.76,34.07,36.74,63.63,40.98,1,Zulte Waregem 2-2 Cercle Brugge,2026-04-04
Genk,2.22,0.95,1.27,1.46,0.87,0.59,0.0,0.08,-0.08,1.46,0.95,0.51,2,1,1,-0.27,43.7,44.44,46.53,0.56,0.83,185,7,12,13,21.43,15.66,10.6,7,4,10,0,15,63.0,37.21,71.87,72.64,114.73,65.65,0,Antwerp 1-2 Genk,2026-04-03
Antwerp,0.95,2.22,-1.27,0.87,1.46,-0.59,0.08,0.0,0.08,0.95,1.46,-0.51,1,2,-1,0.27,56.3,55.56,45.96,0.83,0.56,211,17,13,12,15.66,21.43,7.04,4,7,23,3,12,106.3,62.79,27.07,27.36,60.03,34.35,3,Antwerp 1-2 Genk,2026-04-03
Gent,1.81,1.34,0.47,1.76,1.22,0.54,0.06,0.12,-0.06,1.81,1.34,0.47,3,1,2,1.53,46.4,52.59,48.52,0.64,0.43,191,19,12,15,18.75,34.88,12.62,8,4,24,3,5,99.9,51.68,76.6,77.12,144.8,73.45,2,Dender 1-3 Gent,2026-03-22
Dender,1.34,1.81,-0.47,1.22,1.76,-0.54,0.12,0.06,0.06,1.34,1.81,-0.47,1,3,-2,-1.53,53.6,47.41,45.66,0.43,0.64,218,11,15,12,34.88,18.75,14.14,4,8,20,6,12,93.4,48.32,22.73,22.88,52.33,26.55,0,Dender 1-3 Gent,2026-03-22
Union Saint-Gilloise,2.54,1.45,1.09,1.59,0.65,0.94,0.94,0.8,0.14,2.54,1.45,1.09,3,1,2,0.91,41.0,43.6,48.88,0.59,0.77,234,20,18,9,30.51,11.69,25.62,5,8,16,5,4,112.7,49.15,115.53,83.12,226.6,90.99,1,Sint-Truiden 1-3 Union Saint-Gilloise,2026-03-22
Sint-Truiden,1.45,2.54,-1.09,0.65,1.59,-0.94,0.8,0.94,-0.14,1.45,2.54,-1.09,1,3,-2,-0.91,59.0,56.4,45.91,0.77,0.59,283,6,9,18,11.69,30.51,16.55,8,5,26,5,2,116.6,50.85,23.47,16.88,22.43,9.01,0,Sint-Truiden 1-3 Union Saint-Gilloise,2026-03-22
Antwerp,0.26,2.14,-1.88,0.26,1.53,-1.27,0.0,0.61,-0.61,0.26,2.14,-1.88,0,1,-1,0.88,47.6,41.36,44.6,0.26,1.54,143,7,5,17,19.23,11.04,10.28,3,9,16,5,11,22.3,13.0,42.33,50.6,17.8,10.95,0,OH Leuven 1-0 Antwerp,2026-03-22
OH Leuven,2.14,0.26,1.88,1.53,0.26,1.27,0.61,0.0,0.61,2.14,0.26,1.88,1,0,1,-0.88,52.4,58.64,52.63,1.54,0.26,219,19,17,5,11.04,19.23,8.22,9,3,26,5,11,149.2,87.0,41.33,49.4,144.8,89.05,6,OH Leuven 1-0 Antwerp,2026-03-22
Sporting Charleroi,1.2,1.21,-0.01,1.2,1.21,-0.01,0.0,0.0,0.0,1.2,1.21,-0.01,0,1,-1,-0.99,62.6,58.03,48.13,0.91,0.8,281,16,12,10,13.19,12.5,9.75,4,11,27,10,9,118.3,73.98,9.67,8.41,55.83,37.84,4,Zulte Waregem 1-0 Sporting Charleroi,2026-03-22
Zulte Waregem,1.21,1.2,0.01,1.21,1.2,0.01,0.0,0.0,0.0,1.21,1.2,0.01,1,0,1,0.99,37.4,41.97,47.2,0.8,0.91,154,8,10,12,12.5,13.19,14.32,11,4,10,4,7,41.6,26.02,105.27,91.59,91.73,62.16,1,Zulte Waregem 1-0 Sporting Charleroi,2026-03-22
Genk,2.68,1.72,0.96,2.37,1.29,1.08,0.32,0.43,-0.11,2.68,1.72,0.96,5,5,0,-0.96,54.5,45.31,44.18,0.63,0.91,179,10,14,19,22.22,20.88,10.21,7,8,11,3,9,98.2,48.18,26.73,30.79,107.83,58.29,2,RAAL La Louvière 5-5 Genk,2026-03-22
RAAL La Louvière,1.72,2.68,-0.96,1.29,2.37,-1.08,0.43,0.32,0.11,1.72,2.68,-0.96,5,5,0,0.96,45.5,54.69,49.28,0.91,0.63,205,20,19,14,20.88,22.22,11.56,8,7,24,10,10,105.6,51.82,60.07,69.21,77.17,41.71,8,RAAL La Louvière 5-5 Genk,2026-03-22
Westerlo,1.76,0.73,1.03,0.88,0.45,0.43,0.12,0.28,-0.16,1.0,0.73,0.27,0,0,0,-1.03,52.7,59.36,47.17,0.91,0.38,197,21,21,7,23.08,18.42,10.29,1,4,19,9,6,127.0,74.97,34.53,38.8,121.33,68.16,1,Standard Liège 0-0 Westerlo,2026-03-22
Standard Liège,0.73,1.76,-1.03,0.45,0.88,-0.43,0.28,0.12,0.16,0.73,1.0,-0.27,0,0,0,1.03,47.3,40.64,42.27,0.38,0.91,126,10,7,21,18.42,23.08,15.9,4,1,13,6,14,42.4,25.03,54.47,61.2,56.67,31.84,0,Standard Liège 0-0 Westerlo,2026-03-22
Cercle Brugge,1.81,2.25,-0.44,1.33,2.16,-0.83,0.47,0.09,0.38,1.81,2.25,-0.44,3,2,1,1.44,29.5,30.29,48.67,0.4,1.01,138,14,14,16,35.0,15.84,17.62,2,9,25,7,11,61.2,19.89,133.0,96.47,147.7,71.47,2,Anderlecht 2-3 Cercle Brugge,2026-03-22
Anderlecht,2.25,1.81,0.44,2.16,1.33,0.83,0.09,0.47,-0.38,2.25,1.81,0.44,2,3,-1,-1.44,70.5,69.71,53.94,1.01,0.4,420,11,16,14,15.84,35.0,5.94,9,2,27,8,14,246.5,80.11,4.87,3.53,58.97,28.53,0,Anderlecht 2-3 Cercle Brugge,2026-03-22
Mechelen,0.6,3.16,-2.56,0.51,2.15,-1.64,0.09,1.01,-0.92,0.6,3.16,-2.56,1,4,-3,-0.44,41.0,32.91,45.12,0.28,1.02,156,6,5,24,17.86,23.53,25.94,3,14,7,2,6,33.4,14.46,72.6,73.39,22.24,6.49,0,Club Brugge 4-1 Mechelen,2026-03-22
Club Brugge,3.16,0.6,2.56,2.15,0.51,1.64,1.01,0.09,0.92,3.16,0.6,2.56,4,1,3,0.44,59.0,67.09,47.95,1.02,0.28,251,19,24,5,23.53,17.86,6.69,14,3,28,15,10,197.6,85.54,26.33,26.61,320.27,93.51,0,Club Brugge 4-1 Mechelen,2026-03-22
RAAL La Louvière,2.36,2.2,0.16,1.4,1.99,-0.59,0.2,0.21,-0.01,1.6,2.2,-0.6,3,1,2,1.84,37.5,40.21,51.05,0.39,1.11,168,10,15,25,38.46,22.52,11.15,3,7,20,7,11,58.7,23.98,104.67,88.9,108.2,74.26,4,Cercle Brugge 1-3 RAAL La Louvière,2026-03-15
Cercle Brugge,2.2,2.36,-0.16,1.99,1.4,0.59,0.21,0.2,0.01,2.2,1.6,0.6,1,3,-2,-1.84,62.5,59.79,50.7,1.11,0.39,251,18,25,15,22.52,38.46,7.93,7,3,30,5,8,186.1,76.02,13.07,11.1,37.5,25.74,3,Cercle Brugge 1-3 RAAL La Louvière,2026-03-15
Anderlecht,1.97,1.23,0.74,1.97,1.17,0.8,0.0,0.06,-0.06,1.97,1.23,0.74,0,1,-1,-1.74,59.3,61.05,53.23,1.57,0.84,284,14,17,13,10.83,15.48,5.48,15,6,27,4,19,177.6,70.31,37.73,36.94,151.27,66.64,0,Mechelen 1-0 Anderlecht,2026-03-15
Mechelen,1.23,1.97,-0.74,1.17,1.97,-0.8,0.06,0.0,0.06,1.23,1.97,-0.74,1,0,1,1.74,40.7,38.95,47.68,0.84,1.57,147,14,13,17,15.48,10.83,9.64,6,15,26,5,9,75.0,29.69,64.4,63.06,75.73,33.36,1,Mechelen 1-0 Anderlecht,2026-03-15
Standard Liège,2.76,0.96,1.8,1.7,0.83,0.87,0.3,0.13,0.17,2.0,0.96,1.04,1,1,0,-1.8,59.9,58.75,49.75,0.72,0.4,272,17,12,9,16.67,22.5,11.48,6,5,24,3,10,133.6,66.8,26.87,30.46,97.83,60.04,6,Antwerp 1-1 Standard Liège,2026-03-15
Antwerp,0.96,2.76,-1.8,0.83,1.7,-0.87,0.13,0.3,-0.17,0.96,2.0,-1.04,1,1,0,1.8,40.1,41.25,46.58,0.4,0.72,162,9,9,12,22.5,16.67,15.57,5,6,17,5,11,66.4,33.2,61.33,69.54,65.1,39.96,2,Antwerp 1-1 Standard Liège,2026-03-15
Sint-Truiden,0.82,0.95,-0.13,0.82,0.84,-0.02,0.0,0.11,-0.11,0.82,0.95,-0.13,0,1,-1,-0.87,63.6,64.81,50.84,1.02,0.7,338,16,8,13,7.84,18.57,8.78,2,8,21,8,8,172.8,76.87,19.6,11.82,70.5,38.62,0,Genk 1-0 Sint-Truiden,2026-03-15
Genk,0.95,0.82,0.13,0.84,0.82,0.02,0.11,0.0,0.11,0.95,0.82,0.13,1,0,1,0.87,36.4,35.19,51.1,0.7,1.02,199,10,13,8,18.57,7.84,17.61,8,2,19,5,10,52.0,23.13,146.27,88.18,112.07,61.38,2,Genk 1-0 Sint-Truiden,2026-03-15
Club Brugge,1.9,0.82,1.08,1.9,0.47,1.43,0.0,0.35,-0.35,1.9,0.82,1.08,2,1,1,-0.08,48.4,43.94,43.03,0.6,0.49,163,10,6,14,10.0,28.57,11.79,3,5,12,2,18,70.6,40.09,65.13,50.99,83.7,55.26,0,Westerlo 1-2 Club Brugge,2026-03-14
Westerlo,0.82,1.9,-1.08,0.47,1.9,-1.43,0.35,0.0,0.35,0.82,1.9,-1.08,1,2,-1,0.08,51.6,56.06,45.97,0.49,0.6,218,16,14,6,28.57,10.0,13.03,5,3,26,11,10,105.5,59.91,62.6,49.01,67.77,44.74,1,Westerlo 1-2 Club Brugge,2026-03-14
Dender,0.56,2.31,-1.75,0.37,2.31,-1.94,0.19,0.0,0.19,0.56,2.31,-1.75,0,2,-2,-0.25,51.1,41.06,42.04,0.25,0.44,192,9,5,9,20.0,20.45,11.7,2,7,16,5,8,48.7,26.0,51.0,49.67,40.87,20.84,1,Union Saint-Gilloise 2-0 Dender,2026-03-14
